AAII_QTR_DATA,09/30/2022,06/30/2022,03/31/2022,06/30/2013,03/31/2013,09/30/2012,12/31/2011,12/31/2010,06/30/2010,03/31/2010
Current_Assets,0.9,,,0.0,,,,,,
Current_Liabilities,1.5,0.2,0.1,0.1,,,,,,
Diluted_EPS,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.016,-0.001
Goodwill_Intangibles,11.0,,,,,,,,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0
Shares_Diluted,18307.76,20665.58,20665.58,3552.452,3552.452,,1691.476,1564.67,26.6931,55.4013
Total_Assets,12.0,0.0,0.0,0.1,,,,,,
Total_Liabilities,1.5,0.2,0.1,1.0,,,,,,
