AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,23.6,25.5,19.7,8.2,10.3,10.0,6.8,8.5,10.9,14.3,17.1,20.3
Current_Liabilities,1.8,1.5,2.0,1.9,1.8,1.9,2.7,2.1,1.9,2.1,2.2,2.9
Diluted_EPS,-0.067,-0.075,-0.127,-0.467,-0.491,-2.473,-8.219,-8.631,-10.13,-8.49,-8.263,-12.595999999999998
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,34.2585,29.4736,17.2895,4.8755,4.4538,0.9761,0.4103,0.3104,0.3104,0.3103,0.3056,0.2521
Total_Assets,25.8,27.7,21.9,10.5,12.7,12.4,9.3,11.1,13.6,17.0,18.4,21.5
Total_Liabilities,2.5,2.2,2.7,2.7,2.7,2.9,3.7,3.3,3.1,3.4,2.3,3.0
