AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019
Current_Assets,189.8,182.8,211.3,257.0,178.2,175.1,268.8,221.6
Current_Liabilities,154.1,147.0,172.4,133.9,59.3,39.6,275.2,189.5
Diluted_EPS,-0.173,-0.222,-0.549,0.975,0.406,-3.012,-0.685,0.029
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,174.1,145.1,137.4,114.4,108.1,114.9,215.5,204.0
LT_Debt,49.8,38.5,25.4,24.5,0.1,0.0,0.4,4.1
Revenue,176.9,177.3,153.3,360.2,161.5,160.3,165.7,548.9
Shares_Diluted,84.31,84.113,67.584,60.1625,45.4855,45.346,45.314,45.238
Total_Assets,413.0,417.9,460.0,522.0,450.3,505.4,724.5,681.5
Total_Liabilities,354.2,346.1,371.0,455.3,424.3,498.5,581.5,508.1
