AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,193.7,204.2,246.9,259.0,269.2,283.2,310.7,340.0,377.7,429.5,448.7,517.0,549.0,533.8,,
Current_Liabilities,94.2,102.1,125.4,128.8,140.1,152.0,177.4,197.6,221.2,274.7,282.1,302.8,333.0,423.6,,
Diluted_EPS,-0.017,-0.025,0.039,0.041,0.012,-0.003,-0.054,-0.029,-0.008,-0.009000000000000001,-0.003,-0.037000000000000005,-0.363,-0.7909999999999999,,
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,14.1,11.7,12.2,15.6,14.6,14.9,19.6,42.0,46.5,51.8,67.2,77.8,99.0,92.1,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,41.1,49.6,68.3,63.4,82.6,97.8,192.2,154.4,220.2,244.2,384.1,429.7,480.1,530.5,654.1,451.7
Shares_Diluted,210.9469,214.7541,214.2427,214.1586,214.0954,213.4813,212.9337,212.5377,212.4741,212.4159,204.1249,215.8791,215.8791,218.1617,,
Total_Assets,302.1,311.3,340.3,336.1,336.4,346.9,369.3,406.9,449.1,499.4,517.9,552.4,582.4,557.0,,
Total_Liabilities,94.4,102.6,126.3,130.1,142.1,153.3,179.3,201.2,226.8,280.9,289.9,310.5,339.9,428.4,,
