AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,3.4,3.8,4.1,7.6,2.2,7.0,,
Current_Liabilities,0.8,0.7,0.9,0.9,0.7,1.3,,
Diluted_EPS,-0.062,0.434,0.33,0.355,-0.198,1.151,0.081,0.936
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.1,0.2,0.1,0.1,0.1,0.1,,
LT_Debt,9.5,9.5,10.0,14.0,14.0,18.0,0.0,0.0
Revenue,2.3,6.1,4.7,9.5,1.7,5.5,3.5,6.2
Shares_Diluted,1.2918,1.3003,1.3035,1.3067,1.3028,1.3028,,
Total_Assets,31.7,32.2,32.7,36.2,35.3,40.2,,
Total_Liabilities,10.5,10.4,11.1,15.0,14.9,19.5,,
