AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,12.6,11.8,10.2,9.3,10.5,12.2,15.1,17.7,17.7
Current_Liabilities,11.0,11.0,5.7,6.5,6.2,7.1,7.8,7.2,4.6
Diluted_EPS,,-1.36,-0.175,-0.527,-0.382,-0.914,-1.181,-1.241,-0.7959999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,5.3,5.9,4.7,6.2,7.4,7.7,8.3,8.1,6.4
LT_Debt,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Revenue,11.9,3.3,3.8,3.5,2.9,3.1,3.2,3.1,5.2
Shares_Diluted,,3.192,3.086,2.4804,2.474,2.4672,2.4252,2.4156,2.4118
Total_Assets,14.1,13.9,12.4,11.7,12.8,14.9,18.0,18.5,18.6
Total_Liabilities,11.9,12.2,6.5,7.7,7.6,8.7,9.6,7.4,4.7
