AAII_QTR_DATA,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018
Current_Assets,0.4,0.6,0.3,0.3,0.2,0.1,0.2,0.1,0.1,0.4,0.1,0.1
Current_Liabilities,16.5,16.1,15.8,15.6,19.4,19.0,18.1,17.8,17.9,17.6,20.5,19.4
Diluted_EPS,-0.015,-0.01,-0.009,0.034,-0.011,-0.056,-0.014,-0.004,-0.013000000000000001,0.063,-0.084,-0.052000000000000005
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,
LT_Debt,4.6,4.6,4.6,4.6,4.4,4.4,4.9,4.6,4.6,4.6,4.2,4.2
Revenue,,0.1,0.0,0.1,0.0,0.1,0.4,0.3,0.0,0.0,0.0,0.0
Shares_Diluted,71.9324,67.2918,62.6647,61.9241,57.0728,57.0113,55.2962,54.102,53.8636,50.6142,44.3561,46.57899999999999
Total_Assets,1.7,1.9,0.3,0.3,0.2,0.1,0.5,0.4,0.3,0.7,0.3,0.3
Total_Liabilities,22.2,21.7,20.4,20.2,23.8,23.4,23.1,22.4,22.5,22.3,24.8,23.6
