AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,287.7,298.5,188.3,195.9,204.4,196.2,107.9,112.7,52.8
Current_Liabilities,7.2,5.8,4.1,3.3,3.7,3.9,3.2,2.6,1.9
Diluted_EPS,-0.488,-0.372,-0.308,-0.309,-0.247,-0.368,-0.285,-0.273,-0.259
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,19.676,18.3839,17.3594,17.3413,17.2912,14.5225,14.4176,13.5672,10.6241
Total_Assets,311.5,318.1,205.1,209.0,214.2,205.2,115.7,116.1,54.5
Total_Liabilities,9.7,8.4,6.8,6.1,6.6,6.9,6.2,2.9,2.2
