AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.06,0.001,-0.039,0.106,-0.058,0.088,0.014,-0.091
Goodwill_Intangibles,35.9,35.9,30.9,33.9,29.1,29.1,31.5,33.1
Inventory,14.3,24.4,0.0,0.0,0.0,0.0,6.0,80.7
LT_Debt,2228.2,2277.0,2292.6,2319.0,2320.7,2356.4,2354.1,2421.6
Revenue,133.1,130.4,120.8,126.7,119.0,131.5,135.3,136.0
Shares_Diluted,,,,,,,,
Total_Assets,4505.8,4566.6,4678.6,4721.8,4702.2,4767.0,4828.2,4895.0
Total_Liabilities,2833.6,2881.8,2988.2,2958.4,2955.9,3015.2,3014.2,3107.9
