AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,6031.8,5486.6,4517.9,4530.1,4169.7,3689.9,3315.8,3068.0,3155.7,3266.7,3503.3,3731.4,3850.3,3394.7,2312.1,3296.7
Current_Liabilities,7084.1,7353.2,5643.2,4968.8,5368.8,4561.3,3861.0,3160.0,3815.2,4921.9,5181.9,6265.5,6548.4,4468.1,3645.7,3587.8
Diluted_EPS,2.283,1.998,1.626,1.413,0.991,0.882,0.482,0.263,-0.204,-0.846,0.393,0.69,1.962,0.636,-0.493,1.101
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1457.6,1289.5,1177.0,939.0,923.1,827.2,806.0,823.4,849.6,733.9,899.4,918.1,985.6,853.6,731.1,836.7
LT_Debt,9647.2,9532.4,11475.8,13073.3,13278.6,14979.5,16431.7,17102.3,17583.9,16715.3,15927.5,16003.8,17558.0,16484.4,14915.0,14393.8
Revenue,8724.9,8118.2,7005.0,5863.0,4961.2,5024.3,3815.4,3424.6,2227.7,3513.4,4607.3,4913.5,4610.4,4179.0,2834.2,4414.8
Shares_Diluted,1166.575,1180.35,1184.772,1184.959,1190.464,1187.212,1181.969,1181.487,1180.925,1183.138,1186.443,1187.122,1195.875,1203.287,1204.845,1224.867
Total_Assets,59432.7,59315.6,58291.5,57246.8,57046.0,57122.1,57235.4,56059.9,57996.1,59399.4,60993.8,62640.3,65446.6,58901.5,54784.1,54889.9
Total_Liabilities,29521.0,30050.2,30200.7,30234.9,31037.1,31855.2,32615.5,31602.8,32908.3,33429.8,33674.2,34887.2,37036.5,33206.1,30305.5,29898.9
