AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,31.9,43.8,11.0,17.9,28.2,9.5,6.5,13.5,18.8,2.1,2.3,3.3
Current_Liabilities,19.6,23.9,12.1,15.9,18.5,23.7,20.1,20.3,23.2,27.0,27.5,32.0
Diluted_EPS,-0.072,-0.087,-0.119,-0.081,-0.033,-0.365,-0.618,-0.361,-0.2,-0.979,-1.005,-1.395
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.2,10.7,0.9,0.6,9.8,11.6,3.4,3.4,3.5,3.5,3.6
Revenue,,0.0,,0.0,0.0,0.0,0.0,5.9,0.6,0.6,1.1,0.8
Shares_Diluted,168.4207,150.7302,121.7496,121.9554,90.7578,47.8958,29.9013,28.4063,23.0071,11.529000000000002,9.8435,9.0703
Total_Assets,32.9,45.1,12.5,19.7,30.2,13.2,10.4,17.1,33.2,17.2,18.7,22.3
Total_Liabilities,20.1,24.5,23.0,16.9,19.3,33.7,35.8,27.9,34.6,40.2,40.2,43.1
