AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.126,0.13,0.23,-3.781,1.202,-1.405,1.327,3.467
Goodwill_Intangibles,,37.0,37.2,,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,53.5,23.8,0.0,0.0,0.0,0.0,0.0
Revenue,14.0,13.7,14.5,5.9,6.1,6.6,7.5,8.4
Shares_Diluted,,7.2923,7.0261,0.3603,0.363,0.3594,0.3715,0.3773
Total_Assets,,1505.4,1319.0,,,,,
Total_Liabilities,,1364.8,1179.5,,,,,
