AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.648,0.772,0.346,0.397,-0.084,0.451,0.346,0.713,0.672,0.439
Goodwill_Intangibles,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,9.2,9.0,9.1,8.9,10.0,9.8,9.5,9.3,9.3,9.0
Shares_Diluted,3.4044,3.4009,3.4337,4.2658,3.1752,3.4471,3.4849,3.5715,3.5877,3.6098
Total_Assets,1015.4,981.6,828.5,814.0,813.2,806.9,780.0,779.7,775.6,770.7
Total_Liabilities,921.7,889.5,737.7,723.1,723.0,715.5,688.6,688.9,683.5,679.5
