AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019
Current_Assets,0.8,0.7,0.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,6.3,5.7,5.7,5.3,0.7,0.1,0.1,0.1,0.1,0.1,0.0
Diluted_EPS,-0.014,-0.017,-0.023,-0.007,-0.006,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.5,0.5,0.5,0.4,,,,,,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1
Revenue,0.6,0.6,0.2,0.5,0.0,0.0,0.0,0.0,0.0,,0.0
Shares_Diluted,48.0545,48.0062,37.3985,64.2252,44.0933,44.0933,44.0933,44.0933,44.0933,44.0933,44.0933
Total_Assets,1.1,1.0,1.1,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,6.3,5.7,5.7,5.3,0.7,0.2,0.2,0.2,0.2,0.2,0.2
