AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,42.5,0.4,0.5,0.5,1.5,0.7,1.3,2.5
Current_Liabilities,11.0,15.4,13.6,10.3,9.6,8.9,8.3,8.3
Diluted_EPS,-0.783,-0.108,-0.089,-0.106,-0.15,-0.115,-0.094,-0.099
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,1.3,1.2,3.0,2.8,1.4,1.2,1.1
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,30.6838,22.8541,22.6627,22.5533,22.2222,22.0066,22.0116,21.9534
Total_Assets,42.6,0.4,0.5,0.6,1.6,0.7,1.4,2.6
Total_Liabilities,11.0,16.7,14.8,13.3,12.3,10.3,9.5,9.3
