AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,0.1,0.3,0.5,0.8,0.0,0.0
Current_Liabilities,1.1,0.7,0.4,0.2,0.5,0.3
Diluted_EPS,-0.007,-0.011,-0.017,-0.066,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,29.5469,29.5469,30.5486,20.5754,23.7969,25.7144
Total_Assets,230.5,230.3,230.5,230.8,0.5,0.4
Total_Liabilities,9.2,8.9,8.7,8.5,0.5,0.3
