AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018
Current_Assets,0.7,0.5,0.5,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.3
Current_Liabilities,5.7,5.6,5.6,5.3,5.1,4.7,4.6,4.1,3.6,3.5,6.0
Diluted_EPS,0.0,0.0,0.0,0.0,-0.001,-0.001,-0.001,-0.003,-0.004,0.011,-0.016
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0
Revenue,1.1,1.0,1.0,1.1,1.0,1.0,0.9,0.9,1.0,1.2,1.0
Shares_Diluted,4746.114,793.3574,793.3574,729.648,639.876,512.0394,415.3786,270.8251,146.3435,207.5524,132.9216
Total_Assets,1.8,1.7,1.7,1.7,1.7,1.8,1.5,0.8,0.6,0.5,0.4
Total_Liabilities,6.4,6.3,6.4,6.1,5.9,5.6,5.3,4.2,3.6,3.5,6.0
