AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,63.2,57.8,50.3,56.2,24.2,65.9,67.3,68.3,85.9,64.6,68.1
Current_Liabilities,65.2,61.6,61.6,77.3,87.1,64.7,55.9,51.4,71.7,115.2,125.6
Diluted_EPS,0.0,0.0,0.0,0.0,0.0,-0.009,0.002,-0.011,-8.061,-1.72,-0.05
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,3.3,3.5,2.9,2.4,2.0,1.5,1.3,1.5,1.6,1.5,8.5
LT_Debt,361.8,338.5,347.5,356.5,329.0,232.0,236.7,244.1,251.6,253.9,401.3
Revenue,38.1,35.1,35.5,36.6,33.7,27.7,26.4,27.4,26.8,27.6,31.8
Shares_Diluted,18.179,18.1943,18.1941,18.1941,18.1941,18.1783,18.1781,18.1781,18.1781,18.1011,18.1002
Total_Assets,869.5,822.2,825.3,843.6,823.4,703.5,698.7,704.2,730.0,1385.2,1408.3
Total_Liabilities,439.4,400.1,409.1,433.8,416.1,296.7,292.6,295.5,323.3,503.9,527.1
