AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,1.1,0.7,0.6,0.5,0.6,0.6,0.5,0.5
Current_Liabilities,1.3,1.1,1.5,1.3,1.3,1.5,1.5,1.4
Diluted_EPS,0.001,0.002,0.0,0.0,0.0,0.0,-0.001,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.0
LT_Debt,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5
Revenue,1.0,0.8,0.3,0.3,0.4,0.2,0.1,0.1
Shares_Diluted,182.4443,182.4443,182.4443,182.4443,182.4443,182.4443,182.4443,182.4443
Total_Assets,2.0,1.6,1.5,1.4,1.4,1.5,1.4,1.7
Total_Liabilities,1.7,1.6,1.9,1.7,1.7,1.9,1.8,1.8
