AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.594,-1.617,3.831,-0.746,-0.776,-0.573,-15.138,-2.517
Goodwill_Intangibles,2384.1,2372.6,2358.0,,,,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1795.6,1718.1,1621.0,1329.0,1279.3,1270.2,1167.3,1135.9
Revenue,68.8,33.6,20.8,22.2,24.0,25.2,,20.9
Shares_Diluted,30.5368,30.535,41.8475,33.0334,33.0116,32.9847,6.8702,5.8946
Total_Assets,3718.6,3684.2,3635.2,1561.0,1541.2,1562.0,1480.9,1341.7
Total_Liabilities,3476.6,3414.8,3301.2,1354.9,1307.7,1300.8,1199.8,1160.5
