AAII_QTR_DATA,05/01/2021,01/30/2021,10/31/2020,08/01/2020,05/02/2020,02/01/2020,11/02/2019,08/03/2019,05/04/2019,02/02/2019,11/03/2018,08/04/2018
Current_Assets,50.1,50.1,47.0,42.2,39.9,44.0,46.8,44.6,44.5,46.8,46.1,44.1
Current_Liabilities,13.9,10.7,8.1,5.4,4.3,5.7,9.0,7.6,7.3,7.3,7.9,7.6
Diluted_EPS,0.474,0.293,0.516,0.319,0.427,0.382,0.794,0.668,0.47,0.396,0.403,0.322
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Inventory,10.2,10.6,9.3,10.6,10.6,10.7,10.6,9.1,8.2,8.0,7.3,7.1
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,14.7,9.1,13.2,8.8,10.2,9.4,10.8,11.8,12.7,11.0,11.9,11.4
Shares_Diluted,3.6425,3.6335,3.6326,3.6324,3.6339,3.6606,3.6682,3.8086,3.8678,3.8761,3.8761,3.8759
Total_Assets,64.8,63.5,59.8,55.2,53.0,56.9,58.4,56.0,55.6,57.9,57.0,55.0
Total_Liabilities,14.6,11.5,8.9,6.2,5.1,6.5,9.0,7.7,7.3,7.3,7.9,7.6
