AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,18.5,14.4,23.9,21.8,36.9,43.7,56.8,73.3,88.8,94.6,35.3,19.7,10.8,11.9,8.5,17.7
Current_Liabilities,28.8,25.8,29.3,9.6,11.6,8.8,7.4,7.2,6.5,2.8,3.8,1.9,1.8,1.3,2.2,8.4
Diluted_EPS,-2.709,-3.778,-7.908,-7.156,-7.954,-7.819,-8.058,-7.109,-4.965,-0.103,-0.096,-0.083,-0.08,-0.125,-0.111,-0.11
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,2.3,2.7,1.0,3.5,3.5,1.6,,,,,,,,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,16.4,16.0,15.6,16.4,16.1,15.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,2.1,1.8,1.5,1.3,1.2,0.1,0.7,,,,,,,,0.0,0.0
Shares_Diluted,4.5102,3.1152,2.9537,2.3439,2.2173,2.1906,2.1867,2.1838,2.1805,76.6522,62.8565,53.6095,43.7765,37.3082,34.378,34.3773
Total_Assets,32.8,29.3,39.3,36.7,52.3,59.5,73.1,89.4,103.1,108.9,49.5,33.8,24.9,26.1,22.4,31.6
Total_Liabilities,29.4,26.6,30.1,26.0,27.7,24.4,23.7,23.3,22.3,18.3,3.8,1.9,1.9,1.5,2.2,8.4
