AAII_QTR_DATA,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019
Current_Assets,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4
Current_Liabilities,2.2,2.1,2.1,2.0,2.0,2.1,2.1,2.1
Diluted_EPS,-0.005,-0.004,-0.003,-0.003,-0.003,0.001,-0.008,-0.01
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
LT_Debt,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Revenue,,0.0,0.0,0.0,0.1,0.1,0.0,0.0
Shares_Diluted,14.3906,14.546,14.3389,14.3389,14.3421,14.546,14.3389,14.3389
Total_Assets,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
Total_Liabilities,2.3,2.2,2.2,2.1,2.1,2.2,2.2,2.2
