AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3
Current_Liabilities,0.3,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.5,0.5,0.5
Diluted_EPS,-0.002,-0.003,-0.002,-0.002,-0.005,0.012,-0.004,0.009,0.008,-0.006999999999999999,-0.013,-0.006
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,16.2224,16.2224,16.2224,16.0692,15.7224,15.7224,15.7224,15.7224,15.7224,15.7224,15.7224,15.9465
Total_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4
Total_Liabilities,0.3,0.3,0.3,0.2,0.2,0.1,0.3,0.3,0.4,0.5,0.5,0.5
