AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,8.2,9.8,10.4,12.4,14.3,16.0,17.4,18.3,7.3,8.4,9.2,9.7
Current_Liabilities,0.2,0.4,0.8,1.5,0.9,0.6,0.6,1.1,0.3,0.3,0.4,0.4
Diluted_EPS,-0.008,-0.005,-0.007,-0.011,-0.015,-0.008,-0.013,-0.008,-0.01,0.0,-0.005,-0.006
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,195.3132,194.9432,194.9082,194.9082,194.9082,194.9082,194.8224,189.498,187.5737,187.5737,187.576,187.5737
Total_Assets,81.0,82.6,83.3,85.2,87.1,88.8,90.2,91.2,78.7,79.4,80.1,79.1
Total_Liabilities,0.2,0.4,0.8,1.5,0.9,0.6,0.6,1.1,0.3,0.3,0.4,0.4
