AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,13.2,16.4,23.5,26.4,32.3,39.3,18.1,24.0,33.6,18.1,23.9,5.3,9.9,16.1,25.7,1.0
Current_Liabilities,5.3,4.8,4.9,5.1,4.9,7.5,6.1,6.3,12.2,6.9,7.8,16.3,15.5,17.0,20.6,18.1
Diluted_EPS,-0.594,-0.287,-0.464,-0.308,-1.419,-0.506,-0.44,-0.544,-0.633,-0.477,-0.639,-0.664,-0.6,-0.61,-9.671,-3.1260000000000003
Goodwill_Intangibles,36.1,47.8,47.8,55.0,55.0,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,92.8,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,15.0,15.0,15.0,15.0,15.0,15.0,17.4,17.4,15.0,19.6,19.6,15.0,15.0,15.0,15.0,15.0
Revenue,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.2
Shares_Diluted,29.2,28.295,28.192,26.704,26.35,17.695,16.932,16.579,15.091,13.697,11.5389,10.7296,10.7296,10.7139,2.4056,1.2563
Total_Assets,51.8,67.1,74.8,84.8,90.9,135.9,112.9,118.5,128.3,113.0,119.0,100.6,105.2,111.6,119.4,1.9
Total_Liabilities,32.6,32.4,32.9,34.6,34.1,44.4,43.3,42.8,44.9,42.9,44.0,47.6,47.0,48.6,51.3,33.3
