AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019
Current_Assets,48.7,55.5,64.5,75.0,11.7,20.8,33.9,45.4,50.9,59.1,23.6,33.1
Current_Liabilities,10.8,8.0,7.6,10.0,8.3,6.0,5.2,7.4,5.4,4.4,6.0,5.2
Diluted_EPS,-0.131,-0.13,-0.867,-0.15,-0.375,-0.13,-0.137,-6.44,-2.082,-0.028,-0.544,-0.237
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,13.1,12.7,12.1,58.0,54.0,35.4,30.6
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,62.9879,62.9722,54.5303,57.0793,50.3001,47.5503,47.5708,34.9655,27.1641,27.1534,27.0923,27.0482
Total_Assets,148.1,154.7,163.7,174.2,110.6,119.8,129.1,140.3,143.6,151.3,115.9,123.2
Total_Liabilities,15.8,15.3,17.0,15.1,14.9,47.4,53.3,58.4,157.4,109.3,74.0,68.5
