AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,43.1,38.9,36.3,32.4,30.5,29.7,29.1,28.3
Current_Liabilities,7.9,8.8,8.6,7.4,7.7,7.1,6.0,6.1
Diluted_EPS,0.404,0.794,0.069,0.475,0.3,0.041,0.42,0.613
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,25.1,23.5,20.2,19.9,16.9,15.7,15.2,14.7
LT_Debt,9.5,5.7,5.2,3.3,2.5,2.2,2.4,2.6
Revenue,13.5,15.4,16.8,12.4,14.1,12.0,12.6,12.8
Shares_Diluted,2.389,2.39,2.395,2.385,2.384,2.381,2.389,2.377
Total_Assets,56.2,52.1,49.5,45.7,43.9,42.7,41.7,40.8
Total_Liabilities,19.7,16.7,15.9,12.6,12.0,11.1,10.2,10.5
