AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.28,-0.424,-0.747,0.127,-0.519,-0.204,-0.29,-0.38
Goodwill_Intangibles,87.3,81.6,106.0,129.5,146.0,144.5,152.0,153.7
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,3729.7,3774.0,3789.7,3527.0,3699.0,3865.9,3898.6,4043.2
Revenue,129.9,124.2,167.6,190.0,187.3,193.4,198.0,216.9
Shares_Diluted,193.481,191.962,179.133,173.58,173.471,173.473,173.252,172.666
Total_Assets,4564.0,4655.2,4721.3,4622.3,4769.9,5048.1,5161.9,5340.9
Total_Liabilities,3974.6,4025.1,4025.5,3816.0,3997.5,4184.3,4261.4,4376.7
