AAII_QTR_DATA,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018
Current_Assets,95.9,79.2,76.1,67.2,180.4,105.2,119.7,107.0
Current_Liabilities,176.1,126.4,94.1,64.9,138.1,111.8,101.7,70.4
Diluted_EPS,0.288,0.325,0.288,0.317,0.305,0.335,0.318,0.306
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1753.5,11.0,0.0,7.0,969.8,0.0,0.0,0.0
Revenue,305.9,195.4,172.8,174.2,221.5,169.5,164.7,157.0
Shares_Diluted,54.8,54.8,54.8,54.6,54.7,54.7,54.7,54.6
Total_Assets,3277.7,3005.3,2925.9,2870.6,2991.2,2805.4,2742.0,2661.3
Total_Liabilities,3146.2,2498.9,2416.2,2356.2,2473.2,2286.1,2222.5,2141.3
