AAII_QTR_DATA,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017
Current_Assets,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0
Current_Liabilities,3.5,3.3,3.1,2.9,2.8,2.6,2.4,2.1
Diluted_EPS,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.004
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.1,0.0,0.0,0.1,0.0,0.0,0.1
Shares_Diluted,113.4058,113.4058,113.4058,113.4058,113.4058,113.4058,113.4058,115.5468
Total_Assets,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
Total_Liabilities,3.5,3.3,3.1,2.9,2.8,2.6,2.4,2.1
