AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020
Current_Assets,0.4,0.3,0.4,0.7,0.9,1.1,0.0,0.1
Current_Liabilities,0.5,0.3,0.3,0.2,0.1,0.1,0.3,0.2
Diluted_EPS,0.096,0.172,0.089,0.051,-0.114,0.224,-0.003,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,34.5,34.5,34.5103,34.5,34.5,34.5,34.5,30.0
Total_Assets,279.4,279.0,279.3,279.5,279.7,279.9,0.2,0.2
Total_Liabilities,12.7,15.6,21.9,25.2,27.2,23.5,0.3,0.2
