AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,574.1,521.8,842.3,1120.0,922.9,729.5,713.0,544.9,806.6,906.6
Current_Liabilities,983.1,1035.4,864.2,971.9,1040.1,1171.2,1221.1,1266.8,853.5,813.9
Diluted_EPS,0.26,-1.995,-1.726,-1.192,-1.607,-2.855,0.136,3.17,-0.388,-0.48700000000000004
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,3002.0,3158.7,3518.8,3708.7,3760.4,3705.7,3604.5,3478.3,5461.7,5487.0
Revenue,1309.1,380.6,484.9,1317.1,952.7,1118.9,1299.7,1037.4,1045.6,1076.5
Shares_Diluted,268.665,268.511,268.386,284.227,300.073,307.781,309.137,308.788,313.594,317.082
Total_Assets,13150.8,13349.7,13744.0,14525.8,15197.6,16120.3,17330.9,17288.7,15519.5,15802.5
Total_Liabilities,7383.1,7681.6,7607.8,7933.2,8226.8,8673.6,8991.2,8995.9,7853.7,7888.9
