AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.646,-0.462,0.473,0.919,0.347,0.215,0.069,1.026,0.493,0.442,0.18,0.4320000000000001,0.41,0.38
Goodwill_Intangibles,25.9,26.0,26.1,26.3,26.5,26.7,27.0,27.4,27.7,28.1,28.6,29.1,29.6,
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
Revenue,29.3,28.8,29.3,60.6,30.4,31.1,33.0,72.1,36.2,35.8,34.7,34.4,32.3,30.7
Shares_Diluted,16.1466,15.8951,16.4857,16.4124,16.4692,16.5962,17.2584,17.3913,17.7537,17.9883,18.1974,18.4973,18.8805,18.8403
Total_Assets,3481.4,3524.7,3648.6,3680.0,3674.0,3722.9,3548.0,3470.2,3655.3,3476.2,3457.7,3413.1,3354.0,3304.2
Total_Liabilities,3084.8,3128.2,3242.2,3275.2,3273.7,3314.6,3142.6,3053.2,3242.2,3067.3,3050.5,3002.1,2939.8,2894.9
