AAII_QTR_DATA,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019
Current_Assets,10.9,1.3,1.9,2.5,1.2,1.9,1.8,2.6,3.6
Current_Liabilities,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.5
Diluted_EPS,0.1,-0.232,-0.008,-0.492,-0.357,-0.344,-0.411,-0.436,-0.444
Goodwill_Intangibles,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2
Inventory,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.2,0.3,0.1,0.1,0.0,0.0,0.1,0.1,0.0
Shares_Diluted,4.0529,3.0015,89.9164,2.7692,2.663,2.6366,2.6211,2.6847,2.5833
Total_Assets,12.2,2.2,2.8,3.3,2.0,2.7,2.7,3.5,4.3
Total_Liabilities,0.4,0.3,0.3,0.1,0.1,0.2,0.3,0.3,1.5
