AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,129.8,157.7,174.8,128.7,150.6,123.0,137.3,140.7,90.2,28.9
Current_Liabilities,47.9,45.2,39.0,23.8,22.5,16.7,14.5,11.9,11.9,7.6
Diluted_EPS,-0.446,-0.531,-0.508,-0.506,-0.61,-0.65,-0.486,-0.558,-0.407,-0.738
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,7.5,3.9,2.8,3.3,2.2,1.4,1.1,1.1,1.1,3.7
Shares_Diluted,25.4616,25.0817,24.9612,24.8254,23.3773,24.4574,24.2942,24.3519,23.909,23.909000000000002
Total_Assets,171.6,183.3,197.1,162.5,176.6,142.4,157.0,166.9,102.6,32.3
Total_Liabilities,117.8,122.6,125.2,79.2,82.4,35.2,34.5,33.3,26.5,16.5
