AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.7,0.9,0.4,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0
Current_Liabilities,2.7,2.2,2.9,2.3,2.1,1.9,1.9,1.0,1.2,0.7,0.8,0.3,0.1
Diluted_EPS,-0.004,-0.009,-0.016,-0.008,-0.002,-0.01,-0.006,-0.008,-0.01,-0.004,-0.002,-0.003,-0.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Shares_Diluted,109.872,103.3716,100.1182,99.3636,97.1053,97.0317,87.257,86.98,85.198,85.1682,85.1037,85.1037,85.1037
Total_Assets,0.8,0.9,0.4,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0
Total_Liabilities,3.6,3.3,4.1,3.2,2.1,1.9,1.9,1.0,1.2,0.7,0.8,0.3,0.1
