AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.9,0.8,0.4,0.8,0.3,0.4,0.6,0.6
Current_Liabilities,2.8,2.7,2.0,1.8,1.6,1.6,1.6,1.3
Diluted_EPS,-0.033,-0.127,-2.519,-65.103,,,,
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,0.4,0.7,0.3,0.3,0.2,0.4,0.3,0.3
Shares_Diluted,13.8235,4.6879,0.2344,0.0065,,,,
Total_Assets,1.0,0.8,0.5,0.8,0.3,0.5,0.6,0.6
Total_Liabilities,2.8,2.7,2.0,1.8,1.7,1.7,1.7,1.3
