AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,20.1,19.5,25.5,28.3,31.1,32.7,37.4,38.6,37.5,40.1
Current_Liabilities,0.8,0.7,0.8,1.8,2.4,3.1,3.5,3.7,3.4,3.3
Diluted_EPS,-0.366,-1.363,-0.424,-0.417,-0.517,-0.966,-0.997,-1.168,-1.101,-1.024
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,,,,0.0,0.0,0.4,0.5,0.5,1.0,1.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.3,1.2,0.7,0.7,0.8,0.9
Shares_Diluted,6.8593,6.5652,6.5294,6.526,6.5233,6.5179,6.3427,5.9772,5.8128,5.6997
Total_Assets,21.6,20.6,25.6,28.4,31.3,37.8,43.5,40.6,39.7,42.6
Total_Liabilities,0.8,0.7,0.8,1.8,2.4,6.7,7.3,4.3,4.0,3.8
