AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.64,0.51,0.66,0.6,0.59,0.58,0.58,0.53,0.45
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,5.0,5.1,5.1,5.1,5.0,4.8,4.7,4.6,4.4
Shares_Diluted,2.5797,2.5824,2.6197,2.6383,2.6644,2.7017,2.6914,2.6755,2.6756
Total_Assets,534.5,494.1,492.6,493.9,488.9,478.2,472.9,471.5,463.0
Total_Liabilities,484.3,445.5,444.2,446.2,441.0,431.9,428.0,428.2,420.5
