AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,12/31/2019,09/30/2019
Current_Assets,178.8,186.9,198.0,90.9,15.4,,,
Current_Liabilities,6.9,5.8,8.4,22.8,28.0,,,
Diluted_EPS,-0.471,-0.428,-0.88,0.034,-1.326,-33.086,-3.02,-2.589
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,25.1483,25.11,15.16,22.7217,22.7217,,,
Total_Assets,179.9,188.0,199.2,92.3,17.4,,,
Total_Liabilities,7.7,6.7,9.2,23.7,42.3,,,
