AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019
Current_Assets,1.0,1.1,1.2,1.4,277.0,0.1
Current_Liabilities,0.5,0.5,0.5,0.4,0.4,0.0
Diluted_EPS,-0.012,-0.001,0.07,0.073,0.015,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,8.2181,8.2119,8.1941,9.3468,6.5233,33.75
Total_Assets,278.2,278.4,278.4,277.7,277.0,0.1
Total_Liabilities,10.1,10.1,10.1,10.0,10.0,0.0
