AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,9.7,7.7,14.9,9.2,6.3,8.2,5.3,8.4,12.0,9.0
Current_Liabilities,28.6,19.9,24.7,27.3,24.9,16.7,9.9,8.7,11.6,13.5
Diluted_EPS,0.067,0.493,0.513,0.322,-0.183,-0.097,-0.818,-0.316,-0.15,0.198
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.7,2.2,1.8,1.8,1.9,1.9,1.2,1.2,1.7,1.3
LT_Debt,46.2,60.6,66.1,68.1,72.2,47.6,34.9,31.7,31.7,26.5
Revenue,12.0,41.3,28.9,15.4,13.3,10.3,16.4,8.3,8.0,8.3
Shares_Diluted,6.1493,5.9516,5.6649,5.577,5.06,3.2836,2.7064,1.5425,1.4776,1.398
Total_Assets,110.6,113.1,122.9,126.2,126.9,87.4,54.1,62.6,67.0,63.0
Total_Liabilities,75.2,80.9,91.7,96.3,98.8,65.2,44.7,40.4,44.4,41.8
