AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020
Current_Assets,193.0,209.3,229.3,244.2,31.1,,,
Current_Liabilities,11.1,10.8,11.1,21.2,16.0,,,
Diluted_EPS,0.355,-0.193,0.413,-0.306,-0.167,-0.197,-0.157,-0.172
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,48.2,48.3,48.5,35.7,37.5,0.0,0.0,0.0
Revenue,1.3,0.2,0.2,0.2,0.7,0.2,0.1,0.9
Shares_Diluted,103.9084,103.0041,103.0034,103.0034,103.0034,,,
Total_Assets,246.4,264.5,286.5,303.4,95.6,,,
Total_Liabilities,104.1,160.6,164.4,227.5,54.3,,,
