AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,145.6,153.4,156.9,162.5,174.8,186.5,198.4,212.3,222.4
Current_Liabilities,9.8,9.7,10.6,11.0,10.4,10.6,8.3,8.8,6.4
Diluted_EPS,-0.289,-0.321,-0.176,-0.34,-0.306,-0.367,-0.326,-0.322,-0.26899999999999996
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,47.5118,43.8013,43.5756,43.3738,43.2954,43.183,43.167,43.1433,43.0693
Total_Assets,150.4,158.4,162.1,168.0,180.5,192.3,204.4,214.8,225.2
Total_Liabilities,12.2,12.6,13.6,13.8,13.4,13.8,11.6,9.4,7.1
