AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,4.9,1.8,1.1,1.7,5.2,0.7,0.6,0.5,0.4,0.4
Current_Liabilities,8.4,7.1,3.8,3.8,6.5,5.8,4.1,2.3,1.3,1.0
Diluted_EPS,-0.111,-0.085,-0.092,-0.133,-0.066,-0.056,-0.059,-0.052,-0.064,-0.066
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.1,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.2
LT_Debt,1.6,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,1.0,0.7,0.5,0.4,0.4,0.3,0.3,0.2,0.1,0.1
Shares_Diluted,37.2563,37.1728,36.7683,36.3455,36.1765,35.6591,35.3975,34.8523,33.8928,32.8198
Total_Assets,5.1,2.1,1.4,2.0,5.5,1.1,1.0,0.5,0.5,0.4
Total_Liabilities,15.8,9.5,6.4,5.0,7.4,6.0,4.3,2.3,1.3,1.0
