AAII_QTR_DATA,07/03/2022,04/03/2022,01/02/2022,10/03/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020
Current_Assets,388.9,415.5,398.1,346.9,,,,,
Current_Liabilities,17.1,17.5,20.6,15.5,,,,,
Diluted_EPS,-0.007,0.279,-0.6,-0.081,-0.251,-0.111,-0.092,-0.093,-0.08800000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.7,,,,,,,,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,5.1,,,,,,,,0.0
Shares_Diluted,152.5214,153.3385,140.9227,133.4922,,,,,
Total_Assets,487.3,506.3,482.6,415.4,,,,,
Total_Liabilities,58.5,85.2,156.4,91.7,,,,,
