AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019
Current_Assets,427.5,439.3,463.7,450.7,166.5,,,,,,
Current_Liabilities,91.3,91.9,100.7,76.5,73.4,,,,,,
Diluted_EPS,-0.265,-0.197,-0.15,-0.44,-0.127,-0.127,0.025,-0.098,-0.10400000000000001,-0.349,-0.069
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,39.5,39.5,39.5,39.5,39.4,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,47.7,48.1,47.9,44.2,44.0,40.9,40.1,32.1,29.4,26.0,31.9
Shares_Diluted,84.445,83.766,82.596,34.68,79.3793,,,,,,
Total_Assets,460.6,473.0,497.2,471.0,186.1,,,,,,
Total_Liabilities,144.8,146.6,161.1,127.7,128.3,,,,,,
