AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,89.3,169.2,173.3,168.7,165.1,159.3,167.4,164.1
Current_Liabilities,37.1,32.6,38.6,33.0,34.1,28.0,36.3,35.2
Diluted_EPS,0.033,0.011,-0.027,0.053,0.029,0.012,0.035,0.05
Goodwill_Intangibles,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.1,0.1,0.1,0.2,0.2,0.0,0.0
Revenue,30.3,31.1,32.7,34.2,34.3,34.8,37.4,40.5
Shares_Diluted,46.2962,77.9076,15.3772,15.6007,15.6139,46.966,14.7421,14.7405
Total_Assets,140.3,219.3,226.2,223.5,220.6,214.6,202.6,200.6
Total_Liabilities,64.3,58.5,66.1,62.8,60.5,54.2,42.7,41.1
