AAII_QTR_DATA,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020
Current_Assets,0.4,0.9,1.2,1.5,1.7,1.9,0.0
Current_Liabilities,2.2,0.3,0.2,0.0,0.1,0.0,0.1
Diluted_EPS,-0.07,0.044,0.065,-0.328,0.882,-0.313,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,,25.7888,5.6638,5.6638,5.6638,5.694,22.455
Total_Assets,201.7,202.2,202.5,202.8,203.0,203.1,0.2
Total_Liabilities,12.4,12.4,14.0,14.6,12.9,18.1,0.1
