AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,16.4,17.0,22.2,19.1,20.5,29.6,41.9,32.3
Current_Liabilities,4.7,4.6,6.3,6.2,6.9,7.5,10.8,8.7
Diluted_EPS,-0.574,-0.817,-4.377,-13.508,-20.914,-21.627,-37.97,-39.072
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,4.9,4.5,4.9,4.1,4.7,3.9,4.1,4.5
LT_Debt,5.0,4.1,4.0,31.7,31.3,30.9,30.5,30.1
Revenue,0.7,1.3,1.5,1.1,1.1,3.0,4.5,4.8
Shares_Diluted,14.1862,8.9307,3.4721,0.589,0.4649,0.4637,0.3553,0.3149
Total_Assets,20.5,21.4,27.0,24.1,25.5,34.9,46.8,36.4
Total_Liabilities,9.9,8.9,10.5,38.9,39.2,39.4,41.9,39.2
