AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,115.7,165.6,159.5,64.3,85.3,57.7,99.3,15.5,27.8
Current_Liabilities,111.3,183.1,161.0,88.8,113.2,104.0,88.3,73.1,65.4
Diluted_EPS,0.01,-0.02,0.097,-0.013,0.051,0.058,-0.024,-0.038,0.159
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,65.5,56.6,50.8,30.5,21.3,8.6,10.2,5.8,8.8
LT_Debt,239.6,214.4,155.7,160.2,125.1,102.8,92.6,22.3,26.1
Revenue,30.9,23.5,17.3,34.6,11.2,25.5,18.4,25.1,14.7
Shares_Diluted,,79.0551,79.0551,79.0551,79.0551,79.0551,79.0551,79.0551,79.0551
Total_Assets,517.7,557.4,478.6,404.1,392.8,361.6,333.4,247.0,246.4
Total_Liabilities,371.3,417.3,336.7,268.4,257.8,226.4,199.9,114.3,110.6
