AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018
Current_Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Current_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,0.49,0.76,0.82,0.262,0.445,0.43,0.147,0.136,0.223,0.061,0.654,0.547,0.399,0.377,0.292
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,25.0,10.3,13.8,30.1,47.6,37.7,24.2,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,7.9,8.5,8.8,8.0,7.8,7.2,5.9,5.9,5.6,0.8,0.5,4.5,4.9,1.2,0.9
Shares_Diluted,2.5591,2.571,2.5574,2.5867,2.5261,2.5261,2.5261,2.5261,2.5261,2.5261,2.5261,,,,
Total_Assets,717.9,661.1,625.5,575.8,579.4,551.3,420.9,405.3,466.4,360.6,333.1,,330.3,329.4,311.5
Total_Liabilities,656.8,601.0,568.3,518.6,523.0,496.2,368.9,354.6,416.0,325.0,298.5,,298.5,298.0,281.1
