AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Current_Liabilities,2.5,3.2,4.4,3.6,2.5,2.3,2.6,2.5
Diluted_EPS,0.0,0.0,0.0,-0.001,0.0,0.0,-0.001,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.5,0.3,0.2,0.3,0.2,0.2,0.2,0.1
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,3785.142,4345.21,3491.251,3447.204,3249.187,2300.781,1843.414,1952.782
Total_Assets,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Total_Liabilities,2.9,3.5,4.6,3.9,2.7,2.5,2.8,2.6
