AAII_QTR_DATA,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019
Current_Assets,2.5,4.1,0.1,0.0,0.1,0.1,0.1,0.0
Current_Liabilities,3.7,4.4,3.0,8.6,8.4,8.1,7.9,7.7
Diluted_EPS,-0.003,-0.004,-0.001,-0.003,-0.002,-0.002,-0.001,-0.019
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,,,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,916.9146,916.9146,916.9146,111.1314,111.1314,111.1314,111.1314,110.9104
Total_Assets,3.0,4.4,0.1,0.0,0.1,0.1,0.1,0.0
Total_Liabilities,6.9,6.4,3.0,8.6,8.4,8.1,7.9,7.7
