AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,384.5,371.1,377.7,424.6,431.0,421.9,434.2,503.0
Current_Liabilities,20.1,23.3,29.5,29.7,30.6,24.8,21.8,20.9
Diluted_EPS,-0.79,-0.303,-0.746,-1.147,-0.887,-0.818,-0.634,-0.661
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.4
Revenue,,15.0,3.0,0.0,5.0,0.0,0.0,5.0
Shares_Diluted,27.279,27.264,27.17,27.058,27.026,26.981,26.809,24.146
Total_Assets,401.7,424.2,435.2,451.5,480.1,494.2,509.0,523.1
Total_Liabilities,20.3,23.7,30.2,30.6,31.7,26.1,22.6,23.4
