AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018
Current_Assets,223.5,297.4,266.0,248.5,206.8,253.5,298.8,315.1,288.3
Current_Liabilities,324.5,366.1,310.9,278.2,251.9,232.2,222.7,243.8,181.8
Diluted_EPS,-0.461,0.029,0.245,-0.419,-0.437,-0.057,0.126,0.298,0.166
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,47.2,,51.2,,,,27.4,,
LT_Debt,1341.3,1358.6,1379.2,1408.8,1299.1,1252.9,1275.2,1279.7,906.4
Revenue,146.1,160.9,248.6,572.7,157.8,166.5,209.4,188.5,132.6
Shares_Diluted,95.7971,95.9165,95.7971,94.7663,91.8411,93.0806,92.6849,87.4307,64.6337
Total_Assets,3167.0,3269.7,3238.7,3215.8,3032.4,3014.5,3022.1,3036.3,2243.3
Total_Liabilities,1673.2,1730.4,1694.6,1692.0,1556.5,1491.2,1502.1,1528.8,1088.8
