AAII_QTR_DATA,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,11.2,12.1,12.1,12.5,11.6,12.7,11.7,13.1,11.7,13.2
Current_Liabilities,1.4,1.2,2.0,1.6,1.3,1.5,1.6,1.6,1.4,1.3
Diluted_EPS,0.133,0.156,0.258,0.172,0.303,0.233,0.235,0.266,0.127,0.287
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,1.4,1.5,1.5,1.4,1.2,1.3,1.3,1.3,1.5,1.5
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,2.4,2.3,3.0,3.3,3.8,3.3,3.3,3.2,2.8,3.3
Shares_Diluted,4.5943,4.5943,4.5943,4.5943,4.5943,4.5943,4.5943,4.5943,4.5943,4.5943
Total_Assets,11.9,12.8,12.8,13.3,12.4,13.5,12.5,14.0,12.5,14.1
Total_Liabilities,1.6,1.4,2.1,1.9,1.7,1.8,1.8,1.8,1.6,1.3
