AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,156.1,149.3,152.9,158.5,125.6,147.7,151.8,179.0,202.8
Current_Liabilities,121.5,116.1,112.5,94.8,111.4,119.8,110.7,83.6,102.1
Diluted_EPS,-0.724,-0.244,-0.665,-0.858,-0.777,-2.288,-1.106,-0.346,-0.7090000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.6,1.4,1.6,1.2,1.4,3.0,4.1,2.0,3.6
LT_Debt,453.1,447.7,356.7,380.3,375.8,379.1,384.3,387.9,397.7
Revenue,45.7,41.9,41.7,49.1,54.7,97.7,44.9,58.9,58.2
Shares_Diluted,24.99,24.8518,23.989,23.8354,23.7407,23.5737,23.0901,22.5313,22.5129
Total_Assets,1057.2,1052.1,966.5,1009.2,1040.5,1076.7,1112.3,1102.9,1155.5
Total_Liabilities,620.9,601.1,511.6,551.7,569.3,588.1,594.8,577.4,620.2
