AAII_QTR_DATA,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018
Current_Assets,133.4,124.1,120.8,107.0,91.0,75.9,72.4,61.6
Current_Liabilities,9.0,7.8,10.4,12.0,9.7,5.6,11.1,8.7
Diluted_EPS,0.387,0.398,0.455,0.437,0.356,0.355,0.352,0.336
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.0
Revenue,31.5,30.7,35.1,34.6,28.6,30.2,28.8,32.1
Shares_Diluted,104.8,104.8,104.8,104.8,104.8,104.77,104.76,104.759
Total_Assets,726.4,722.8,722.1,713.1,699.7,692.7,693.2,598.8
Total_Liabilities,615.9,615.3,618.8,621.7,619.8,617.2,623.3,342.0
