AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021
Current_Assets,1.8,0.1,0.2,0.5,0.8,1.0
Current_Liabilities,8.6,6.9,2.9,2.2,1.3,0.6
Diluted_EPS,0.033,0.11,0.023,-0.033,0.014,-0.058
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,28.9101,30.926,31.8486,31.79,31.79,31.1733
Total_Assets,227.5,226.3,250.8,251.0,251.4,251.0
Total_Liabilities,11.5,11.0,10.2,11.3,10.5,10.6
