AAII_QTR_DATA,06/30/2022,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,06/30/2020
Current_Assets,30.3,35.5,39.6,3.4,4.2,,,
Current_Liabilities,17.4,18.8,16.5,80.6,67.5,,,
Diluted_EPS,-0.182,-0.232,-0.183,-0.589,-0.729,-0.443,-1.875,-1.001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,33.6194,33.5045,31.5416,24.2054,8.6875,,,
Total_Assets,31.1,36.1,40.2,4.1,4.8,,,
Total_Liabilities,17.4,18.8,16.5,80.6,67.9,,,
