AAII_QTR_DATA,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018
Current_Assets,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.1,0.2,0.2
Current_Liabilities,17.6,71.1,15.8,11.3,9.9,7.6,6.8,8.8,6.6,5.4,5.2
Diluted_EPS,0.023,-0.038,-0.005,-0.009,-0.042,-0.012,-0.005,-0.043,-0.015,-0.019,0.005
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,2290.134,1448.601,1035.838,216.7416,76.4014,75.2216,71.6027,63.2119,51.3665,41.6538,29.1374
Total_Assets,0.0,0.0,0.0,0.2,0.3,1.2,1.1,3.4,3.3,3.2,3.1
Total_Liabilities,17.2,70.8,15.4,11.0,9.5,7.2,6.4,8.7,6.6,5.4,5.5
