AAII_QTR_DATA,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019
Current_Assets,18.5,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.0
Current_Liabilities,35.5,0.6,0.6,0.4,0.3,0.3,0.6,0.6,0.5
Diluted_EPS,-6.514,-0.634,-0.405,-0.047,-0.055,0.096,-0.007,0.01,0.025
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.5,2.9,2.7,2.5,2.4,2.2,2.0,1.8,1.6
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,41.7275,40.2185,2.6879,2.6973,2.716,2.8444,2.2562,6.0599,6.9087
Total_Assets,18.5,6.0,6.1,6.0,6.3,6.3,32.1,41.7,50.1
Total_Liabilities,36.0,4.8,3.9,2.8,2.7,2.5,2.6,2.4,2.1
